X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.980000e-02,1.000000e-04,
0,-8.000000e-03,2.800000e-01,
1,-1.600000e-02,1.600000e-01,
2,-8.000000e-03,2.800000e-01,
3,-1.600000e-02,1.600000e-01,
4,-1.600000e-02,2.000000e-01,
5,-8.000000e-03,8.000000e-02,
6,-8.000000e-03,1.200000e-01,
7,-1.600000e-02,0.000000e+00,
8,-1.600000e-02,8.000000e-02,
9,-8.000000e-03,-4.000000e-02,
10,-1.600000e-02,0.000000e+00,
11,-4.000000e-03,-1.200000e-01,
12,-8.000000e-03,-4.000000e-02,
13,-1.600000e-02,-1.600000e-01,
14,-8.000000e-03,-8.000000e-02,
15,-1.600000e-02,-2.400000e-01,
16,-1.600000e-02,-1.600000e-01,
17,-4.000000e-03,-3.200000e-01,
18,-1.600000e-02,-2.400000e-01,
19,-4.000000e-03,-3.600000e-01,
20,-4.000000e-03,-2.800000e-01,
21,-1.600000e-02,-4.000000e-01,
22,-4.000000e-03,-3.200000e-01,
23,-1.600000e-02,-4.400000e-01,
24,-1.200000e-02,-3.600000e-01,
25,-4.000000e-03,-4.800000e-01,
26,-1.200000e-02,-4.400000e-01,
27,-4.000000e-03,-5.200000e-01,
28,-4.000000e-03,-4.800000e-01,
29,-1.200000e-02,-5.600000e-01,
30,-1.200000e-02,-4.800000e-01,
31,0.000000e+00,-5.600000e-01,
32,0.000000e+00,-5.200000e-01,
33,-1.200000e-02,-6.400000e-01,
34,-8.000000e-03,-5.600000e-01,
35,4.000000e-03,-6.800000e-01,
36,4.000000e-03,-6.000000e-01,
37,-8.000000e-03,-6.800000e-01,
38,-4.000000e-03,-6.400000e-01,
39,8.000000e-03,-7.200000e-01,
40,0.000000e+00,-6.400000e-01,
41,1.600000e-02,-7.200000e-01,
42,8.000000e-03,-7.200000e-01,
43,2.800000e-02,-6.400000e-01,
44,2.000000e-02,-7.200000e-01,
45,4.400000e-02,-6.400000e-01,
46,3.600000e-02,-7.200000e-01,
47,6.800000e-02,-6.400000e-01,
48,6.400000e-02,-7.200000e-01,
49,9.600001e-02,-6.400000e-01,
50,8.800001e-02,-7.200000e-01,
51,1.120000e-01,-6.400000e-01,
52,1.040000e-01,-6.400000e-01,
53,1.160000e-01,-7.600000e-01,
54,1.120000e-01,-6.800000e-01,
55,9.600001e-02,-7.600000e-01,
56,1.040000e-01,-6.800000e-01,
57,8.400001e-02,-7.600000e-01,
58,9.200001e-02,-6.400000e-01,
59,7.200000e-02,-7.600000e-01,
60,8.000001e-02,-7.200000e-01,
61,6.000000e-02,-6.400000e-01,
62,6.800000e-02,-6.400000e-01,
63,4.800000e-02,-7.200000e-01,
64,5.600000e-02,-7.200000e-01,
65,3.600000e-02,-6.000000e-01,
66,4.400000e-02,-6.800000e-01,
67,2.400000e-02,-6.000000e-01,
68,3.200000e-02,-6.800000e-01,
69,1.600000e-02,-5.600000e-01,
70,2.400000e-02,-6.400000e-01,
71,8.000000e-03,-5.600000e-01,
72,1.600000e-02,-5.600000e-01,
73,4.000000e-03,-6.400000e-01,
74,8.000000e-03,-6.400000e-01,
75,0.000000e+00,-5.200000e-01,
76,8.000000e-03,-6.000000e-01,
77,-4.000000e-03,-4.800000e-01,
78,4.000000e-03,-5.600000e-01,
79,-8.000000e-03,-4.000000e-01,
80,-8.000000e-03,-4.800000e-01,
81,4.000000e-03,-3.600000e-01,
82,0.000000e+00,-4.000000e-01,
83,-1.200000e-02,-2.800000e-01,
84,-1.200000e-02,-3.600000e-01,
85,0.000000e+00,-2.400000e-01,
86,-4.000000e-03,-3.200000e-01,
87,-1.200000e-02,-2.000000e-01,
88,-4.000000e-03,-2.400000e-01,
89,-1.200000e-02,-1.200000e-01,
90,-4.000000e-03,-2.000000e-01,
91,-1.200000e-02,-8.000000e-02,
92,-4.000000e-03,-1.600000e-01,
93,-1.200000e-02,-4.000000e-02,
94,-4.000000e-03,-8.000000e-02,
95,-1.600000e-02,4.000000e-02,
96,-4.000000e-03,-4.000000e-02,
97,-1.600000e-02,8.000000e-02,
98,-1.600000e-02,4.000000e-02,
99,-4.000000e-03,1.600000e-01,
100,-1.200000e-02,8.000000e-02,
101,-4.000000e-03,2.400000e-01,
102,-4.000000e-03,1.600000e-01,
103,-1.600000e-02,3.200000e-01,
104,-4.000000e-03,2.400000e-01,
105,-1.600000e-02,4.000000e-01,
106,-4.000000e-03,3.200000e-01,
107,-1.600000e-02,4.400000e-01,
108,-1.200000e-02,3.600000e-01,
109,-4.000000e-03,5.200000e-01,
110,-1.200000e-02,4.400000e-01,
111,-4.000000e-03,5.600000e-01,
112,-4.000000e-03,4.800000e-01,
113,-1.600000e-02,6.000000e-01,
114,-1.200000e-02,5.600000e-01,
115,-4.000000e-03,6.800000e-01,
116,-4.000000e-03,6.400000e-01,
117,-1.200000e-02,7.600000e-01,
118,-1.200000e-02,6.800000e-01,
119,0.000000e+00,8.000000e-01,
120,0.000000e+00,7.600000e-01,
121,-1.200000e-02,8.400000e-01,
122,-8.000000e-03,8.000000e-01,
123,0.000000e+00,9.200000e-01,
124,-8.000000e-03,8.400000e-01,
125,4.000000e-03,9.600000e-01,
126,-8.000000e-03,8.800000e-01,
127,4.000000e-03,1.000000e+00,
128,-4.000000e-03,9.200000e-01,
129,8.000000e-03,1.000000e+00,
130,0.000000e+00,1.040000e+00,
131,1.200000e-02,9.200000e-01,
132,4.000000e-03,9.600000e-01,
133,1.600000e-02,1.080000e+00,
134,8.000000e-03,1.000000e+00,
135,2.400000e-02,1.120000e+00,
136,1.600000e-02,1.040000e+00,
137,3.200000e-02,1.160000e+00,
138,2.400000e-02,1.080000e+00,
139,4.400000e-02,1.200000e+00,
140,3.200000e-02,1.200000e+00,
141,5.600000e-02,1.080000e+00,
142,4.800000e-02,1.200000e+00,
143,6.800000e-02,1.080000e+00,
144,6.000000e-02,1.120000e+00,
145,8.000001e-02,1.200000e+00,
146,7.200000e-02,1.200000e+00,
147,9.200001e-02,1.120000e+00,
148,8.400001e-02,1.200000e+00,
149,1.040000e-01,1.120000e+00,
150,9.200001e-02,1.200000e+00,
151,1.120000e-01,1.120000e+00,
152,1.040000e-01,1.200000e+00,
153,1.120000e-01,1.120000e+00,
154,1.120000e-01,1.200000e+00,
155,8.800001e-02,1.120000e+00,
156,9.600001e-02,1.200000e+00,
157,6.400000e-02,1.120000e+00,
158,6.800000e-02,1.200000e+00,
159,3.600000e-02,1.120000e+00,
160,4.400000e-02,1.200000e+00,
161,2.000000e-02,1.080000e+00,
162,2.400000e-02,1.200000e+00,
163,8.000000e-03,1.080000e+00,
164,1.600000e-02,1.160000e+00,
165,0.000000e+00,1.080000e+00,
166,8.000000e-03,1.160000e+00,
167,-4.000000e-03,1.040000e+00,
168,4.000000e-03,1.120000e+00,
169,-8.000000e-03,1.040000e+00,
170,0.000000e+00,1.120000e+00,
171,-8.000000e-03,1.040000e+00,
172,0.000000e+00,1.080000e+00,
173,-1.200000e-02,1.000000e+00,
174,-4.000000e-03,1.080000e+00,
175,-1.200000e-02,1.000000e+00,
176,-1.200000e-02,1.040000e+00,
177,-4.000000e-03,9.200000e-01,
178,-4.000000e-03,1.000000e+00,
179,-1.600000e-02,8.800000e-01,
180,-4.000000e-03,9.200000e-01,
181,-1.600000e-02,7.600000e-01,
182,-4.000000e-03,8.800000e-01,
183,-1.600000e-02,7.600000e-01,
184,-1.600000e-02,8.000000e-01,
185,-4.000000e-03,6.800000e-01,
186,-8.000000e-03,7.600000e-01,
187,-1.600000e-02,6.400000e-01,
188,-8.000000e-03,7.200000e-01,
189,-1.600000e-02,6.000000e-01,
190,-1.600000e-02,6.400000e-01,
191,-8.000000e-03,5.200000e-01,
192,-1.600000e-02,6.000000e-01,
193,-8.000000e-03,4.400000e-01,
194,-1.600000e-02,5.200000e-01,
195,-8.000000e-03,4.000000e-01,
196,-8.000000e-03,4.800000e-01,
197,-1.600000e-02,3.600000e-01,
198,-1.600000e-02,4.400000e-01,
199,-8.000000e-03,2.800000e-01,
200,-8.000000e-03,3.600000e-01,
201,-2.000000e-02,2.400000e-01,
202,-1.600000e-02,2.800000e-01,
203,-8.000000e-03,1.600000e-01,
204,-8.000000e-03,2.000000e-01,
205,-1.600000e-02,8.000000e-02,
206,-8.000000e-03,1.200000e-01,
207,-1.600000e-02,0.000000e+00,
208,-1.600000e-02,8.000000e-02,
209,-8.000000e-03,-8.000000e-02,
210,-1.600000e-02,0.000000e+00,
211,-8.000000e-03,-8.000000e-02,
212,-1.600000e-02,-4.000000e-02,
213,-8.000000e-03,-1.600000e-01,
214,-1.600000e-02,-8.000000e-02,
215,-4.000000e-03,-2.400000e-01,
216,-8.000000e-03,-1.600000e-01,
217,-1.600000e-02,-3.200000e-01,
218,-1.600000e-02,-2.400000e-01,
219,-4.000000e-03,-3.600000e-01,
220,-1.600000e-02,-2.800000e-01,
221,-4.000000e-03,-4.000000e-01,
222,-1.600000e-02,-3.200000e-01,
223,-4.000000e-03,-4.400000e-01,
224,-4.000000e-03,-3.600000e-01,
225,-1.600000e-02,-5.200000e-01,
226,-4.000000e-03,-4.400000e-01,
227,-1.600000e-02,-5.200000e-01,
228,-4.000000e-03,-4.400000e-01,
229,-1.200000e-02,-5.600000e-01,
