,,,,,,
4,645,645,647,,,645.666666666667
6,615,619,634,,,622.666666666667
8,560,565,557,,,560.666666666667
10,515,513,517,,,515
12,494,494,479,,,489
14,485,482,483,,,483.333333333333
16,479,481,476,,,478.666666666667
18,476,472,463,,,470.333333333333
20,467,484,459,,,470
20,474,462,477,,,471
30,485,479,485,,,483
40,491,505,495,,,497
50,584,592,589,,,588.333333333333
60,617,617,618,,,617.333333333333
70,645,651,649,,,648.333333333333
80,681,681,683,,,681.666666666667
90,679,679,682,676,672,680
100,676,689,693,,,686
,,,,,,
,,,,,,
,,,,,,
